longevity: 3867 :curr num_trees: 24149 :biomass: 24137 :num_fires: 64
longevity: 3868 :curr num_trees: 24165 :biomass: 24151 :num_fires: 59
longevity: 3869 :curr num_trees: 24173 :biomass: 24162 :num_fires: 83
longevity: 3870 :curr num_trees: 24185 :biomass: 24173 :num_fires: 93
longevity: 3871 :curr num_trees: 24201 :biomass: 24187 :num_fires: 84
longevity: 3872 :curr num_trees: 24216 :biomass: 24201 :num_fires: 58
longevity: 3873 :curr num_trees: 24228 :biomass: 24214 :num_fires: 68
longevity: 3874 :curr num_trees: 24252 :biomass: 24233 :num_fires: 56
longevity: 3875 :curr num_trees: 24266 :biomass: 24249 :num_fires: 97
longevity: 3876 :curr num_trees: 24280 :biomass: 24264 :num_fires: 63
longevity: 3877 :curr num_trees: 24294 :biomass: 24279 :num_fires: 70
longevity: 3878 :curr num_trees: 24281 :biomass: 24280 :num_fires: 107
longevity: 3879 :curr num_trees: 24289 :biomass: 24284 :num_fires: 79
longevity: 3880 :curr num_trees: 24279 :biomass: 24281 :num_fires: 109
longevity: 3881 :curr num_trees: 24281 :biomass: 24281 :num_fires: 92
longevity: 3882 :curr num_trees: 24301 :biomass: 24291 :num_fires: 61
longevity: 3883 :curr num_trees: 24306 :biomass: 24298 :num_fires: 111
longevity: 3884 :curr num_trees: 24321 :biomass: 24309 :num_fires: 102
longevity: 3885 :curr num_trees: 24335 :biomass: 24322 :num_fires: 106
longevity: 3886 :curr num_trees: 24349 :biomass: 24335 :num_fires: 90
longevity: 3887 :curr num_trees: 24361 :biomass: 24348 :num_fires: 50
longevity: 3888 :curr num_trees: 24377 :biomass: 24362 :num_fires: 47
longevity: 3889 :curr num_trees: 24384 :biomass: 24373 :num_fires: 86
longevity: 3890 :curr num_trees: 24387 :biomass: 24380 :num_fires: 87
longevity: 3891 :curr num_trees: 24393 :biomass: 24386 :num_fires: 100
longevity: 3892 :curr num_trees: 24402 :biomass: 24394 :num_fires: 92
longevity: 3893 :curr num_trees: 24415 :biomass: 24404 :num_fires: 76
longevity: 3894 :curr num_trees: 24444 :biomass: 24424 :num_fires: 34
longevity: 3895 :curr num_trees: 24451 :biomass: 24437 :num_fires: 81
longevity: 3896 :curr num_trees: 24465 :biomass: 24451 :num_fires: 53
longevity: 3897 :curr num_trees: 24482 :biomass: 24466 :num_fires: 84
longevity: 3898 :curr num_trees: 24502 :biomass: 24484 :num_fires: 72
longevity: 3899 :curr num_trees: 24518 :biomass: 24501 :num_fires: 89
longevity: 3900 :curr num_trees: 24528 :biomass: 24514 :num_fires: 58
longevity: 3901 :curr num_trees: 24530 :biomass: 24522 :num_fires: 101
longevity: 3902 :curr num_trees: 24540 :biomass: 24531 :num_fires: 103
longevity: 3903 :curr num_trees: 24547 :biomass: 24539 :num_fires: 84
longevity: 3904 :curr num_trees: 24545 :biomass: 24542 :num_fires: 92
longevity: 3905 :curr num_trees: 24551 :biomass: 24546 :num_fires: 77
longevity: 3906 :curr num_trees: 24567 :biomass: 24556 :num_fires: 56
longevity: 3907 :curr num_trees: 24577 :biomass: 24566 :num_fires: 73
longevity: 3908 :curr num_trees: 24595 :biomass: 24580 :num_fires: 54
longevity: 3909 :curr num_trees: 24597 :biomass: 24588 :num_fires: 87
longevity: 3910 :curr num_trees: 24616 :biomass: 24602 :num_fires: 62
longevity: 3911 :curr num_trees: 24620 :biomass: 24611 :num_fires: 70
longevity: 3912 :curr num_trees: 24637 :biomass: 24624 :num_fires: 67
longevity: 3913 :curr num_trees: 24644 :biomass: 24634 :num_fires: 89
longevity: 3914 :curr num_trees: 24647 :biomass: 24640 :num_fires: 89
longevity: 3915 :curr num_trees: 24651 :biomass: 24645 :num_fires: 87
longevity: 3916 :curr num_trees: 24656 :biomass: 24650 :num_fires: 71
longevity: 3917 :curr num_trees: 24661 :biomass: 24655 :num_fires: 65
longevity: 3918 :curr num_trees: 24666 :biomass: 24660 :num_fires: 76
longevity: 3919 :curr num_trees: 24687 :biomass: 24673 :num_fires: 86
longevity: 3920 :curr num_trees: 24691 :biomass: 24682 :num_fires: 73
longevity: 3921 :curr num_trees: 24689 :biomass: 24685 :num_fires: 87
longevity: 3922 :curr num_trees: 24700 :biomass: 24692 :num_fires: 61
longevity: 3923 :curr num_trees: 24727 :biomass: 24709 :num_fires: 41
longevity: 3924 :curr num_trees: 24738 :biomass: 24723 :num_fires: 80
longevity: 3925 :curr num_trees: 24744 :biomass: 24733 :num_fires: 96
longevity: 3926 :curr num_trees: 24742 :biomass: 24737 :num_fires: 132
longevity: 3927 :curr num_trees: 24729 :biomass: 24733 :num_fires: 159
longevity: 3928 :curr num_trees: 24673 :biomass: 24703 :num_fires: 220
longevity: 3929 :curr num_trees: 24581 :biomass: 24642 :num_fires: 289
longevity: 3930 :curr num_trees: 24403 :biomass: 24522 :num_fires: 345
longevity: 3931 :curr num_trees: 24180 :biomass: 24351 :num_fires: 387
longevity: 3932 :curr num_trees: 23899 :biomass: 24125 :num_fires: 449
longevity: 3933 :curr num_trees: 23574 :biomass: 23849 :num_fires: 496
longevity: 3934 :curr num_trees: 23187 :biomass: 23518 :num_fires: 575
longevity: 3935 :curr num_trees: 22721 :biomass: 23119 :num_fires: 647
longevity: 3936 :curr num_trees: 22193 :biomass: 22656 :num_fires: 742
longevity: 3937 :curr num_trees: 21565 :biomass: 22110 :num_fires: 834
longevity: 3938 :curr num_trees: 20858 :biomass: 21484 :num_fires: 828
longevity: 3939 :curr num_trees: 20140 :biomass: 20812 :num_fires: 772
longevity: 3940 :curr num_trees: 19479 :biomass: 20145 :num_fires: 814
longevity: 3941 :curr num_trees: 18773 :biomass: 19459 :num_fires: 848
longevity: 3942 :curr num_trees: 18041 :biomass: 18750 :num_fires: 881
longevity: 3943 :curr num_trees: 17276 :biomass: 18013 :num_fires: 880
longevity: 3944 :curr num_trees: 16522 :biomass: 17267 :num_fires: 856
longevity: 3945 :curr num_trees: 15783 :biomass: 16525 :num_fires: 804
longevity: 3946 :curr num_trees: 15113 :biomass: 15819 :num_fires: 754
longevity: 3947 :curr num_trees: 14493 :biomass: 15156 :num_fires: 704
longevity: 3948 :curr num_trees: 13913 :biomass: 14534 :num_fires: 677
longevity: 3949 :curr num_trees: 13360 :biomass: 13947 :num_fires: 674
longevity: 3950 :curr num_trees: 12811 :biomass: 13379 :num_fires: 619
longevity: 3951 :curr num_trees: 12335 :biomass: 12857 :num_fires: 580
longevity: 3952 :curr num_trees: 11897 :biomass: 12377 :num_fires: 539
longevity: 3953 :curr num_trees: 11496 :biomass: 11936 :num_fires: 498
longevity: 3954 :curr num_trees: 11141 :biomass: 11538 :num_fires: 473
longevity: 3955 :curr num_trees: 10803 :biomass: 11170 :num_fires: 466
longevity: 3956 :curr num_trees: 10472 :biomass: 10821 :num_fires: 446
longevity: 3957 :curr num_trees: 10163 :biomass: 10492 :num_fires: 390
longevity: 3958 :curr num_trees: 9914 :biomass: 10203 :num_fires: 313
longevity: 3959 :curr num_trees: 9732 :biomass: 9967 :num_fires: 281
longevity: 3960 :curr num_trees: 9592 :biomass: 9779 :num_fires: 222
longevity: 3961 :curr num_trees: 9516 :biomass: 9647 :num_fires: 192
longevity: 3962 :curr num_trees: 9459 :biomass: 9553 :num_fires: 156
longevity: 3963 :curr num_trees: 9452 :biomass: 9502 :num_fires: 92
longevity: 3964 :curr num_trees: 9492 :biomass: 9497 :num_fires: 22
longevity: 3965 :curr num_trees: 9534 :biomass: 9515 :num_fires: 19
longevity: 3966 :curr num_trees: 9567 :biomass: 9541 :num_fires: 23
longevity: 3967 :curr num_trees: 9604 :biomass: 9572 :num_fires: 18
longevity: 3968 :curr num_trees: 9645 :biomass: 9608 :num_fires: 15
longevity: 3969 :curr num_trees: 9683 :biomass: 9645 :num_fires: 19
longevity: 3970 :curr num_trees: 9724 :biomass: 9684 :num_fires: 21
longevity: 3971 :curr num_trees: 9769 :biomass: 9726 :num_fires: 21
longevity: 3972 :curr num_trees: 9816 :biomass: 9771 :num_fires: 19
longevity: 3973 :curr num_trees: 9841 :biomass: 9806 :num_fires: 25
longevity: 3974 :curr num_trees: 9882 :biomass: 9844 :num_fires: 25
longevity: 3975 :curr num_trees: 9917 :biomass: 9880 :num_fires: 20
longevity: 3976 :curr num_trees: 9966 :biomass: 9923 :num_fires: 18
longevity: 3977 :curr num_trees: 10006 :biomass: 9964 :num_fires: 30
longevity: 3978 :curr num_trees: 10039 :biomass: 10001 :num_fires: 19
longevity: 3979 :curr num_trees: 10083 :biomass: 10042 :num_fires: 16
longevity: 3980 :curr num_trees: 10117 :biomass: 10079 :num_fires: 23
longevity: 3981 :curr num_trees: 10152 :biomass: 10115 :num_fires: 32
longevity: 3982 :curr num_trees: 10177 :biomass: 10146 :num_fires: 36
longevity: 3983 :curr num_trees: 10216 :biomass: 10181 :num_fires: 26
longevity: 3984 :curr num_trees: 10254 :biomass: 10217 :num_fires: 13
longevity: 3985 :curr num_trees: 10284 :biomass: 10250 :num_fires: 26
longevity: 3986 :curr num_trees: 10309 :biomass: 10279 :num_fires: 29
longevity: 3987 :curr num_trees: 10348 :biomass: 10313 :num_fires: 21
longevity: 3988 :curr num_trees: 10399 :biomass: 10356 :num_fires: 19
longevity: 3989 :curr num_trees: 10426 :biomass: 10391 :num_fires: 27
longevity: 3990 :curr num_trees: 10451 :biomass: 10421 :num_fires: 18
longevity: 3991 :curr num_trees: 10486 :biomass: 10453 :num_fires: 14
longevity: 3992 :curr num_trees: 10508 :biomass: 10480 :num_fires: 11
longevity: 3993 :curr num_trees: 10552 :biomass: 10516 :num_fires: 36
longevity: 3994 :curr num_trees: 10591 :biomass: 10553 :num_fires: 27
longevity: 3995 :curr num_trees: 10624 :biomass: 10588 :num_fires: 29
longevity: 3996 :curr num_trees: 10660 :biomass: 10624 :num_fires: 18
longevity: 3997 :curr num_trees: 10698 :biomass: 10661 :num_fires: 24
longevity: 3998 :curr num_trees: 10740 :biomass: 10700 :num_fires: 13
longevity: 3999 :curr num_trees: 10782 :biomass: 10741 :num_fires: 14
longevity: 4000 :curr num_trees: 10821 :biomass: 10781 :num_fires: 20
longevity: 4001 :curr num_trees: 10863 :biomass: 10822 :num_fires: 27
longevity: 4002 :curr num_trees: 10907 :biomass: 10864 :num_fires: 29
longevity: 4003 :curr num_trees: 10930 :biomass: 10897 :num_fires: 44
longevity: 4004 :curr num_trees: 10969 :biomass: 10933 :num_fires: 24
longevity: 4005 :curr num_trees: 11004 :biomass: 10968 :num_fires: 36
longevity: 4006 :curr num_trees: 11035 :biomass: 11001 :num_fires: 55
longevity: 4007 :curr num_trees: 11055 :biomass: 11028 :num_fires: 33
longevity: 4008 :curr num_trees: 11086 :biomass: 11057 :num_fires: 38
longevity: 4009 :curr num_trees: 11120 :biomass: 11088 :num_fires: 32
longevity: 4010 :curr num_trees: 11146 :biomass: 11117 :num_fires: 47
longevity: 4011 :curr num_trees: 11168 :biomass: 11142 :num_fires: 42
longevity: 4012 :curr num_trees: 11207 :biomass: 11174 :num_fires: 19
longevity: 4013 :curr num_trees: 11244 :biomass: 11209 :num_fires: 27
longevity: 4014 :curr num_trees: 11269 :biomass: 11239 :num_fires: 20
longevity: 4015 :curr num_trees: 11294 :biomass: 11266 :num_fires: 16
longevity: 4016 :curr num_trees: 11345 :biomass: 11305 :num_fires: 14
longevity: 4017 :curr num_trees: 11386 :biomass: 11345 :num_fires: 18
longevity: 4018 :curr num_trees: 11426 :biomass: 11385 :num_fires: 19
longevity: 4019 :curr num_trees: 11468 :biomass: 11426 :num_fires: 23
longevity: 4020 :curr num_trees: 11504 :biomass: 11465 :num_fires: 23
longevity: 4021 :curr num_trees: 11546 :biomass: 11505 :num_fires: 7
longevity: 4022 :curr num_trees: 11579 :biomass: 11542 :num_fires: 20
longevity: 4023 :curr num_trees: 11621 :biomass: 11581 :num_fires: 25
longevity: 4024 :curr num_trees: 11654 :biomass: 11617 :num_fires: 18
longevity: 4025 :curr num_trees: 11677 :biomass: 11647 :num_fires: 38
longevity: 4026 :curr num_trees: 11723 :biomass: 11685 :num_fires: 14
longevity: 4027 :curr num_trees: 11766 :biomass: 11725 :num_fires: 11
longevity: 4028 :curr num_trees: 11816 :biomass: 11770 :num_fires: 24
longevity: 4029 :curr num_trees: 11866 :biomass: 11818 :num_fires: 17
longevity: 4030 :curr num_trees: 11899 :biomass: 11858 :num_fires: 19
longevity: 4031 :curr num_trees: 11924 :biomass: 11891 :num_fires: 28
longevity: 4032 :curr num_trees: 11958 :biomass: 11924 :num_fires: 18
longevity: 4033 :curr num_trees: 11992 :biomass: 11958 :num_fires: 30
longevity: 4034 :curr num_trees: 12042 :biomass: 12000 :num_fires: 18
longevity: 4035 :curr num_trees: 12069 :biomass: 12034 :num_fires: 20
longevity: 4036 :curr num_trees: 12104 :biomass: 12069 :num_fires: 25
longevity: 4037 :curr num_trees: 12142 :biomass: 12105 :num_fires: 19
longevity: 4038 :curr num_trees: 12177 :biomass: 12141 :num_fires: 44
longevity: 4039 :curr num_trees: 12197 :biomass: 12169 :num_fires: 40
longevity: 4040 :curr num_trees: 12225 :biomass: 12197 :num_fires: 27
longevity: 4041 :curr num_trees: 12255 :biomass: 12226 :num_fires: 23
longevity: 4042 :curr num_trees: 12277 :biomass: 12251 :num_fires: 22
longevity: 4043 :curr num_trees: 12310 :biomass: 12280 :num_fires: 29
longevity: 4044 :curr num_trees: 12345 :biomass: 12312 :num_fires: 22
longevity: 4045 :curr num_trees: 12375 :biomass: 12343 :num_fires: 42
longevity: 4046 :curr num_trees: 12412 :biomass: 12377 :num_fires: 16
longevity: 4047 :curr num_trees: 12448 :biomass: 12412 :num_fires: 26
longevity: 4048 :curr num_trees: 12475 :biomass: 12443 :num_fires: 37
longevity: 4049 :curr num_trees: 12504 :biomass: 12473 :num_fires: 31
longevity: 4050 :curr num_trees: 12522 :biomass: 12497 :num_fires: 61
longevity: 4051 :curr num_trees: 12544 :biomass: 12520 :num_fires: 35
longevity: 4052 :curr num_trees: 12582 :biomass: 12551 :num_fires: 17
longevity: 4053 :curr num_trees: 12611 :biomass: 12581 :num_fires: 21
longevity: 4054 :curr num_trees: 12642 :biomass: 12611 :num_fires: 14
longevity: 4055 :curr num_trees: 12668 :biomass: 12639 :num_fires: 22
longevity: 4056 :curr num_trees: 12693 :biomass: 12666 :num_fires: 28
longevity: 4057 :curr num_trees: 12740 :biomass: 12703 :num_fires: 17
longevity: 4058 :curr num_trees: 12766 :biomass: 12734 :num_fires: 29
longevity: 4059 :curr num_trees: 12802 :biomass: 12768 :num_fires: 19
longevity: 4060 :curr num_trees: 12820 :biomass: 12794 :num_fires: 26
longevity: 4061 :curr num_trees: 12867 :biomass: 12830 :num_fires: 26
longevity: 4062 :curr num_trees: 12899 :biomass: 12864 :num_fires: 30
longevity: 4063 :curr num_trees: 12922 :biomass: 12893 :num_fires: 35
longevity: 4064 :curr num_trees: 12957 :biomass: 12925 :num_fires: 46
longevity: 4065 :curr num_trees: 12998 :biomass: 12961 :num_fires: 20
longevity: 4066 :curr num_trees: 13023 :biomass: 12992 :num_fires: 14
longevity: 4067 :curr num_trees: 13063 :biomass: 13027 :num_fires: 36
longevity: 4068 :curr num_trees: 13091 :biomass: 13059 :num_fires: 21
longevity: 4069 :curr num_trees: 13120 :biomass: 13089 :num_fires: 28
longevity: 4070 :curr num_trees: 13162 :biomass: 13125 :num_fires: 24
longevity: 4071 :curr num_trees: 13196 :biomass: 13160 :num_fires: 24
longevity: 4072 :curr num_trees: 13214 :biomass: 13187 :num_fires: 13
longevity: 4073 :curr num_trees: 13239 :biomass: 13213 :num_fires: 23
longevity: 4074 :curr num_trees: 13287 :biomass: 13250 :num_fires: 20
longevity: 4075 :curr num_trees: 13311 :biomass: 13280 :num_fires: 24
longevity: 4076 :curr num_trees: 13341 :biomass: 13310 :num_fires: 24
longevity: 4077 :curr num_trees: 13371 :biomass: 13340 :num_fires: 17
longevity: 4078 :curr num_trees: 13392 :biomass: 13366 :num_fires: 38
longevity: 4079 :curr num_trees: 13427 :biomass: 13396 :num_fires: 33
longevity: 4080 :curr num_trees: 13461 :biomass: 13428 :num_fires: 32
longevity: 4081 :curr num_trees: 13493 :biomass: 13460 :num_fires: 35
longevity: 4082 :curr num_trees: 13531 :biomass: 13495 :num_fires: 20
longevity: 4083 :curr num_trees: 13560 :biomass: 13527 :num_fires: 27
longevity: 4084 :curr num_trees: 13601 :biomass: 13564 :num_fires: 29
longevity: 4085 :curr num_trees: 13640 :biomass: 13602 :num_fires: 20
longevity: 4086 :curr num_trees: 13675 :biomass: 13638 :num_fires: 26
longevity: 4087 :curr num_trees: 13721 :biomass: 13679 :num_fires: 23
longevity: 4088 :curr num_trees: 13750 :biomass: 13714 :num_fires: 37
longevity: 4089 :curr num_trees: 13783 :biomass: 13748 :num_fires: 15
longevity: 4090 :curr num_trees: 13835 :biomass: 13791 :num_fires: 23
longevity: 4091 :curr num_trees: 13853 :biomass: 13822 :num_fires: 34
longevity: 4092 :curr num_trees: 13884 :biomass: 13853 :num_fires: 28
longevity: 4093 :curr num_trees: 13909 :biomass: 13881 :num_fires: 37
longevity: 4094 :curr num_trees: 13947 :biomass: 13914 :num_fires: 18
longevity: 4095 :curr num_trees: 13973 :biomass: 13943 :num_fires: 25
longevity: 4096 :curr num_trees: 14002 :biomass: 13972 :num_fires: 45
longevity: 4097 :curr num_trees: 14023 :biomass: 13997 :num_fires: 47
longevity: 4098 :curr num_trees: 14046 :biomass: 14021 :num_fires: 14
longevity: 4099 :curr num_trees: 14072 :biomass: 14046 :num_fires: 33
longevity: 4100 :curr num_trees: 14095 :biomass: 14070 :num_fires: 29
longevity: 4101 :curr num_trees: 14118 :biomass: 14094 :num_fires: 39
longevity: 4102 :curr num_trees: 14137 :biomass: 14115 :num_fires: 36
longevity: 4103 :curr num_trees: 14180 :biomass: 14147 :num_fires: 26
longevity: 4104 :curr num_trees: 14214 :biomass: 14180 :num_fires: 36
longevity: 4105 :curr num_trees: 14237 :biomass: 14208 :num_fires: 33
longevity: 4106 :curr num_trees: 14269 :biomass: 14238 :num_fires: 14
longevity: 4107 :curr num_trees: 14316 :biomass: 14277 :num_fires: 40
longevity: 4108 :curr num_trees: 14344 :biomass: 14310 :num_fires: 34
longevity: 4109 :curr num_trees: 14374 :biomass: 14342 :num_fires: 25
longevity: 4110 :curr num_trees: 14410 :biomass: 14376 :num_fires: 54
longevity: 4111 :curr num_trees: 14444 :biomass: 14410 :num_fires: 32
longevity: 4112 :curr num_trees: 14475 :biomass: 14442 :num_fires: 38
longevity: 4113 :curr num_trees: 14514 :biomass: 14478 :num_fires: 20
longevity: 4114 :curr num_trees: 14532 :biomass: 14505 :num_fires: 42
longevity: 4115 :curr num_trees: 14567 :biomass: 14536 :num_fires: 36
longevity: 4116 :curr num_trees: 14598 :biomass: 14567 :num_fires: 24
longevity: 4117 :curr num_trees: 14620 :biomass: 14593 :num_fires: 44
longevity: 4118 :curr num_trees: 14657 :biomass: 14625 :num_fires: 24
longevity: 4119 :curr num_trees: 14679 :biomass: 14652 :num_fires: 33
longevity: 4120 :curr num_trees: 14700 :biomass: 14676 :num_fires: 24
longevity: 4121 :curr num_trees: 14728 :biomass: 14702 :num_fires: 47
longevity: 4122 :curr num_trees: 14750 :biomass: 14726 :num_fires: 45
longevity: 4123 :curr num_trees: 14771 :biomass: 14748 :num_fires: 37
longevity: 4124 :curr num_trees: 14800 :biomass: 14774 :num_fires: 41
longevity: 4125 :curr num_trees: 14827 :biomass: 14800 :num_fires: 34
longevity: 4126 :curr num_trees: 14849 :biomass: 14824 :num_fires: 30
longevity: 4127 :curr num_trees: 14870 :biomass: 14847 :num_fires: 38
longevity: 4128 :curr num_trees: 14905 :biomass: 14876 :num_fires: 31
longevity: 4129 :curr num_trees: 14944 :biomass: 14910 :num_fires: 8
longevity: 4130 :curr num_trees: 14979 :biomass: 14944 :num_fires: 40
longevity: 4131 :curr num_trees: 15025 :biomass: 14984 :num_fires: 33
longevity: 4132 :curr num_trees: 15067 :biomass: 15025 :num_fires: 13
longevity: 4133 :curr num_trees: 15093 :biomass: 15059 :num_fires: 26
longevity: 4134 :curr num_trees: 15114 :biomass: 15086 :num_fires: 40
longevity: 4135 :curr num_trees: 15128 :biomass: 15107 :num_fires: 43
longevity: 4136 :curr num_trees: 15148 :biomass: 15127 :num_fires: 37
longevity: 4137 :curr num_trees: 15171 :biomass: 15149 :num_fires: 27
longevity: 4138 :curr num_trees: 15206 :biomass: 15177 :num_fires: 33
longevity: 4139 :curr num_trees: 15241 :biomass: 15209 :num_fires: 41
longevity: 4140 :curr num_trees: 15271 :biomass: 15240 :num_fires: 31
longevity: 4141 :curr num_trees: 15280 :biomass: 15260 :num_fires: 75
longevity: 4142 :curr num_trees: 15309 :biomass: 15284 :num_fires: 19
longevity: 4143 :curr num_trees: 15341 :biomass: 15312 :num_fires: 32
longevity: 4144 :curr num_trees: 15378 :biomass: 15345 :num_fires: 29
longevity: 4145 :curr num_trees: 15404 :biomass: 15374 :num_fires: 36
longevity: 4146 :curr num_trees: 15442 :biomass: 15408 :num_fires: 28
longevity: 4147 :curr num_trees: 15475 :biomass: 15441 :num_fires: 28
longevity: 4148 :curr num_trees: 15501 :biomass: 15471 :num_fires: 28
longevity: 4149 :curr num_trees: 15534 :biomass: 15502 :num_fires: 53
longevity: 4150 :curr num_trees: 15562 :biomass: 15532 :num_fires: 34
longevity: 4151 :curr num_trees: 15591 :biomass: 15561 :num_fires: 42
longevity: 4152 :curr num_trees: 15611 :biomass: 15586 :num_fires: 59
longevity: 4153 :curr num_trees: 15632 :biomass: 15609 :num_fires: 42
longevity: 4154 :curr num_trees: 15651 :biomass: 15630 :num_fires: 44
longevity: 4155 :curr num_trees: 15680 :biomass: 15655 :num_fires: 32
longevity: 4156 :curr num_trees: 15709 :biomass: 15682 :num_fires: 35
longevity: 4157 :curr num_trees: 15736 :biomass: 15709 :num_fires: 29
longevity: 4158 :curr num_trees: 15754 :biomass: 15731 :num_fires: 42
longevity: 4159 :curr num_trees: 15791 :biomass: 15761 :num_fires: 16
longevity: 4160 :curr num_trees: 15820 :biomass: 15790 :num_fires: 36
longevity: 4161 :curr num_trees: 15843 :biomass: 15816 :num_fires: 27
longevity: 4162 :curr num_trees: 15869 :biomass: 15842 :num_fires: 31
longevity: 4163 :curr num_trees: 15879 :biomass: 15860 :num_fires: 44
longevity: 4164 :curr num_trees: 15911 :biomass: 15885 :num_fires: 32
longevity: 4165 :curr num_trees: 15937 :biomass: 15911 :num_fires: 37
longevity: 4166 :curr num_trees: 15978 :biomass: 15944 :num_fires: 26
longevity: 4167 :curr num_trees: 15996 :biomass: 15970 :num_fires: 39
longevity: 4168 :curr num_trees: 16030 :biomass: 16000 :num_fires: 26
longevity: 4169 :curr num_trees: 16048 :biomass: 16024 :num_fires: 43
longevity: 4170 :curr num_trees: 16084 :biomass: 16054 :num_fires: 26
longevity: 4171 :curr num_trees: 16120 :biomass: 16087 :num_fires: 19
longevity: 4172 :curr num_trees: 16156 :biomass: 16121 :num_fires: 30
longevity: 4173 :curr num_trees: 16175 :biomass: 16148 :num_fires: 51
longevity: 4174 :curr num_trees: 16181 :biomass: 16164 :num_fires: 46
longevity: 4175 :curr num_trees: 16198 :biomass: 16181 :num_fires: 39
longevity: 4176 :curr num_trees: 16226 :biomass: 16203 :num_fires: 18
longevity: 4177 :curr num_trees: 16253 :biomass: 16228 :num_fires: 28
longevity: 4178 :curr num_trees: 16285 :biomass: 16256 :num_fires: 29
longevity: 4179 :curr num_trees: 16304 :biomass: 16280 :num_fires: 24
longevity: 4180 :curr num_trees: 16323 :biomass: 16301 :num_fires: 54
longevity: 4181 :curr num_trees: 16352 :biomass: 16326 :num_fires: 25
longevity: 4182 :curr num_trees: 16365 :biomass: 16345 :num_fires: 55
longevity: 4183 :curr num_trees: 16393 :biomass: 16369 :num_fires: 33
longevity: 4184 :curr num_trees: 16406 :biomass: 16387 :num_fires: 46
longevity: 4185 :curr num_trees: 16421 :biomass: 16404 :num_fires: 51
longevity: 4186 :curr num_trees: 16435 :biomass: 16419 :num_fires: 55
longevity: 4187 :curr num_trees: 16464 :biomass: 16441 :num_fires: 32
longevity: 4188 :curr num_trees: 16489 :biomass: 16465 :num_fires: 41
longevity: 4189 :curr num_trees: 16511 :biomass: 16488 :num_fires: 42
longevity: 4190 :curr num_trees: 16540 :biomass: 16514 :num_fires: 37
longevity: 4191 :curr num_trees: 16571 :biomass: 16542 :num_fires: 41
longevity: 4192 :curr num_trees: 16604 :biomass: 16573 :num_fires: 44
longevity: 4193 :curr num_trees: 16629 :biomass: 16601 :num_fires: 38
longevity: 4194 :curr num_trees: 16663 :biomass: 16632 :num_fires: 27
longevity: 4195 :curr num_trees: 16689 :biomass: 16660 :num_fires: 17
longevity: 4196 :curr num_trees: 16699 :biomass: 16679 :num_fires: 55
longevity: 4197 :curr num_trees: 16729 :biomass: 16704 :num_fires: 31
longevity: 4198 :curr num_trees: 16746 :biomass: 16725 :num_fires: 46
longevity: 4199 :curr num_trees: 16774 :biomass: 16749 :num_fires: 25
longevity: 4200 :curr num_trees: 16793 :biomass: 16771 :num_fires: 58
longevity: 4201 :curr num_trees: 16816 :biomass: 16793 :num_fires: 30
longevity: 4202 :curr num_trees: 16841 :biomass: 16817 :num_fires: 48
longevity: 4203 :curr num_trees: 16864 :biomass: 16840 :num_fires: 36
longevity: 4204 :curr num_trees: 16888 :biomass: 16864 :num_fires: 31
longevity: 4205 :curr num_trees: 16909 :biomass: 16886 :num_fires: 40
longevity: 4206 :curr num_trees: 16936 :biomass: 16911 :num_fires: 32
longevity: 4207 :curr num_trees: 16973 :biomass: 16942 :num_fires: 33
longevity: 4208 :curr num_trees: 17006 :biomass: 16974 :num_fires: 30
longevity: 4209 :curr num_trees: 17029 :biomass: 17001 :num_fires: 33
longevity: 4210 :curr num_trees: 17061 :biomass: 17031 :num_fires: 32
longevity: 4211 :curr num_trees: 17066 :biomass: 17048 :num_fires: 61
longevity: 4212 :curr num_trees: 17087 :biomass: 17067 :num_fires: 36
longevity: 4213 :curr num_trees: 17116 :biomass: 17091 :num_fires: 40
longevity: 4214 :curr num_trees: 17135 :biomass: 17113 :num_fires: 39
longevity: 4215 :curr num_trees: 17155 :biomass: 17134 :num_fires: 36
longevity: 4216 :curr num_trees: 17166 :biomass: 17150 :num_fires: 54
longevity: 4217 :curr num_trees: 17178 :biomass: 17164 :num_fires: 47
longevity: 4218 :curr num_trees: 17205 :biomass: 17184 :num_fires: 59
longevity: 4219 :curr num_trees: 17239 :biomass: 17211 :num_fires: 29
longevity: 4220 :curr num_trees: 17271 :biomass: 17241 :num_fires: 18
longevity: 4221 :curr num_trees: 17295 :biomass: 17268 :num_fires: 46
longevity: 4222 :curr num_trees: 17320 :biomass: 17294 :num_fires: 49
longevity: 4223 :curr num_trees: 17340 :biomass: 17317 :num_fires: 49
longevity: 4224 :curr num_trees: 17353 :biomass: 17335 :num_fires: 28
longevity: 4225 :curr num_trees: 17367 :biomass: 17351 :num_fires: 52
longevity: 4226 :curr num_trees: 17402 :biomass: 17376 :num_fires: 53
longevity: 4227 :curr num_trees: 17431 :biomass: 17403 :num_fires: 47
longevity: 4228 :curr num_trees: 17455 :biomass: 17429 :num_fires: 48
longevity: 4229 :curr num_trees: 17489 :biomass: 17459 :num_fires: 32
longevity: 4230 :curr num_trees: 17521 :biomass: 17490 :num_fires: 36
longevity: 4231 :curr num_trees: 17548 :biomass: 17519 :num_fires: 42
longevity: 4232 :curr num_trees: 17581 :biomass: 17550 :num_fires: 42
longevity: 4233 :curr num_trees: 17600 :biomass: 17575 :num_fires: 42
longevity: 4234 :curr num_trees: 17621 :biomass: 17598 :num_fires: 46
